,time,open,high,low,close,volume
70,2021-02-15,2.08851,2.15000,1.52819,1.88757,25717010
71,2021-02-16,1.89207,1.99218,1.75895,1.86982,10790439
72,2021-02-17,1.87284,2.32991,1.66632,2.20437,13092249
73,2021-02-18,2.20726,2.35276,2.03537,2.24701,14203656
74,2021-02-19,2.24701,2.72380,2.10502,2.70285,17921647
75,2021-02-20,2.70285,2.75000,1.84276,2.11286,14209167
76,2021-02-21,2.11328,2.29131,1.99498,2.12067,12700702
77,2021-02-22,2.12298,2.13351,1.48970,1.92377,16147490
78,2021-02-23,1.92455,1.94346,1.26179,1.60637,18773947
79,2021-02-24,1.60772,1.82771,1.49260,1.73943,11410424
80,2021-02-25,1.74020,1.94748,1.66000,1.68756,9919118
81,2021-02-26,1.68815,1.78479,1.47887,1.64326,10432744
82,2021-02-27,1.64228,1.79503,1.63002,1.67556,5526893
83,2021-02-28,1.67289,1.69357,1.43631,1.56369,6182270
84,2021-03-01,1.56499,1.73808,1.55843,1.71281,4998014
85,2021-03-02,1.71438,1.81947,1.62628,1.78133,8280852
86,2021-03-03,1.78015,1.87229,1.73000,1.76504,5628784
87,2021-03-04,1.76404,1.95000,1.73700,1.86919,9348811
88,2021-03-05,1.87226,1.87326,1.65883,1.71689,6824563
89,2021-03-06,1.71743,1.87026,1.69865,1.83407,7887325
90,2021-03-07,1.83211,2.18196,1.83210,2.16016,11156284
91,2021-03-08,2.16248,2.21671,1.96067,2.09766,7609206
92,2021-03-09,2.09837,2.30816,2.06905,2.24323,9254536
93,2021-03-10,2.24450,2.39193,2.02437,2.12660,14454084
94,2021-03-11,2.12750,2.37902,2.02198,2.19521,12793301
95,2021-03-12,2.19805,2.55000,2.15294,2.24456,11981785
96,2021-03-13,2.24694,2.82405,2.11457,2.60075,21124298
97,2021-03-14,2.60245,2.70923,2.37630,2.39207,10745006
98,2021-03-15,2.39529,2.95923,2.23000,2.56915,32343883
99,2021-03-16,2.57097,2.58999,2.31719,2.49742,12488061
100,2021-03-17,2.49939,2.60593,2.32000,2.51226,11971180
101,2021-03-18,2.51190,2.71000,2.45982,2.58845,10466497
102,2021-03-19,2.58864,2.79411,2.47000,2.73875,7575519
103,2021-03-20,2.73875,2.85121,2.51884,2.52609,7118915
104,2021-03-21,2.52551,2.58438,2.38303,2.45991,6518979
105,2021-03-22,2.45965,2.88686,2.36599,2.60516,18486398
106,2021-03-23,2.60815,2.70987,2.33340,2.37657,10000311
107,2021-03-24,2.37675,2.57000,2.00877,2.10587,9265253
108,2021-03-25,2.10589,2.17177,1.94422,1.99078,10149655
109,2021-03-26,1.99066,2.39500,1.98961,2.30794,18471562
110,2021-03-27,2.30743,2.40533,2.18780,2.37234,10643844
111,2021-03-28,2.37266,2.88000,2.32619,2.67875,26087411
112,2021-03-29,2.68037,2.95867,2.60556,2.77655,13926408
113,2021-03-30,2.77856,2.98977,2.66401,2.85458,22293690
114,2021-03-31,2.85471,2.98813,2.59000,2.74416,17077614
115,2021-04-01,2.74557,3.26751,2.68616,3.15368,15314946
116,2021-04-02,3.15368,3.22420,2.94000,3.02177,9921931
117,2021-04-03,3.02177,3.86180,2.99047,3.38583,57452947
118,2021-04-04,3.38489,3.60779,3.28624,3.56115,14516056
119,2021-04-05,3.55965,3.81000,3.25153,3.50419,16229318
120,2021-04-06,3.50573,3.97966,3.47500,3.78958,20811534
121,2021-04-07,3.78949,3.90543,3.02000,3.25517,20687846
122,2021-04-08,3.25517,3.61307,3.23024,3.41223,14937664
123,2021-04-09,3.41204,3.64859,3.33646,3.55778,12820089
124,2021-04-10,3.55911,3.60764,3.28975,3.37763,9614372
125,2021-04-11,3.37643,3.57974,3.30520,3.42820,9597155
126,2021-04-12,3.43150,3.43855,3.17350,3.23612,9207960
127,2021-04-13,3.23679,3.36220,3.08994,3.24938,10428854
128,2021-04-14,3.25093,3.31175,3.01100,3.18464,8306234
129,2021-04-15,3.18504,3.51000,3.12304,3.36303,14786766
130,2021-04-16,3.36362,3.38853,3.03000,3.08518,10559001
131,2021-04-17,3.08524,3.20914,3.05622,3.06622,9085089
132,2021-04-18,3.06830,3.09946,1.54000,2.51880,24426279
133,2021-04-19,2.51881,2.63157,2.14999,2.18901,13854733
134,2021-04-20,2.18775,2.40600,1.95919,2.31400,12392442
135,2021-04-21,2.31400,2.35900,2.13000,2.14700,5328140
136,2021-04-22,2.14500,2.58300,2.10100,2.21400,13307232
137,2021-04-23,2.21100,2.28700,1.81000,2.16100,13764962
138,2021-04-24,2.16100,2.59000,2.05600,2.45400,19484256
139,2021-04-25,2.45500,2.55400,2.16900,2.26400,11326753
140,2021-04-26,2.26200,2.62600,2.24100,2.41400,11557187
141,2021-04-27,2.41200,2.92000,2.33100,2.76400,21159992
142,2021-04-28,2.76200,2.78800,2.43200,2.57200,11817045
143,2021-04-29,2.57200,2.64200,2.36300,2.43700,9820210
144,2021-04-30,2.43900,2.56800,2.40200,2.50400,7357009
145,2021-05-01,2.50100,2.56000,2.40000,2.50000,5943096
146,2021-05-02,2.50000,2.69500,2.31900,2.66700,11688884
147,2021-05-03,2.66700,3.22000,2.66500,2.88500,32908276
148,2021-05-04,2.88900,2.99800,2.59600,2.61100,19737974
149,2021-05-05,2.61200,3.21000,2.59200,3.02100,17717285
150,2021-05-06,3.02200,3.26700,2.93000,2.98000,14266773
151,2021-05-07,2.98100,3.20900,2.81300,2.92400,13180496
152,2021-05-08,2.92400,3.45000,2.87500,3.17700,24650187
153,2021-05-09,3.17800,3.22600,2.92600,3.10700,10761800
154,2021-05-10,3.10800,3.19200,2.25500,2.59200,13421951
155,2021-05-11,2.59100,2.84500,2.52200,2.69600,12027772
156,2021-05-12,2.69500,2.82900,2.06900,2.12900,11869993
157,2021-05-13,2.13500,2.41100,2.00100,2.22500,15212268
158,2021-05-14,2.22600,2.39100,2.21300,2.32800,8202325
159,2021-05-15,2.32900,2.39000,2.04800,2.09500,10705226
160,2021-05-16,2.09500,2.30300,2.00000,2.17400,10041442
161,2021-05-17,2.17200,2.17400,1.87200,1.95800,10984589
162,2021-05-18,1.95800,2.14900,1.93200,1.98300,12523615
163,2021-05-19,1.98100,2.02800,0.53200,1.22800,28267360
164,2021-05-20,1.22700,1.63000,1.09600,1.46700,19481674
165,2021-05-21,1.46800,1.53300,1.02500,1.21100,14106444
166,2021-05-22,1.21000,1.32100,1.05100,1.21800,15267948
167,2021-05-23,1.21900,1.28400,0.88900,1.10900,21332073
168,2021-05-24,1.10900,1.31200,1.06900,1.29700,20535544
169,2021-05-25,1.29600,1.36100,1.13400,1.31500,10963640
170,2021-05-26,1.31500,1.47100,1.28700,1.45700,6722202
171,2021-05-27,1.45800,1.49700,1.28800,1.40800,7509092
172,2021-05-28,1.40800,1.42800,1.12800,1.19700,10765763
173,2021-05-29,1.19700,1.25400,1.03800,1.08700,9277217
174,2021-05-30,1.08800,1.34700,1.01300,1.26100,34055693
175,2021-05-31,1.26000,1.41500,1.19100,1.33800,20722876
176,2021-06-01,1.33600,1.35000,1.24100,1.30600,11832523
177,2021-06-02,1.30500,1.57400,1.27800,1.43600,18275204
178,2021-06-03,1.43700,1.53500,1.40400,1.45400,12153219
179,2021-06-04,1.45500,1.46100,1.18900,1.25000,14145658
180,2021-06-05,1.25000,1.37500,1.19100,1.24300,12354011
181,2021-06-06,1.24400,1.28900,1.21000,1.27200,6549755
182,2021-06-07,1.27400,1.39100,1.12600,1.15600,21544166
183,2021-06-08,1.15600,1.19000,1.04500,1.13300,12922616
184,2021-06-09,1.13400,1.23300,1.07600,1.19900,19871541
185,2021-06-10,1.20000,1.22400,1.13400,1.21500,14485855
186,2021-06-11,1.21600,1.26800,1.11900,1.14000,22455774
187,2021-06-12,1.14000,1.14300,1.04700,1.09000,15330060
188,2021-06-13,1.09100,1.21100,1.06400,1.20800,11257687
189,2021-06-14,1.20900,1.30800,1.20800,1.25400,11663457
190,2021-06-15,1.25400,1.44500,1.23100,1.31200,20624901
191,2021-06-16,1.31100,1.34400,1.20800,1.22900,16690344
192,2021-06-17,1.22900,1.34900,1.22300,1.31700,19879838
193,2021-06-18,1.31600,1.32000,1.13700,1.16700,8301919
194,2021-06-19,1.16800,1.20700,1.12000,1.14400,6271819
195,2021-06-20,1.14300,1.19200,1.09000,1.15100,9575819
196,2021-06-21,1.15200,1.16100,0.88500,0.88700,20122700
197,2021-06-22,0.88800,0.95800,0.74900,0.87700,13130483
198,2021-06-23,0.87700,0.96800,0.83100,0.92000,8685627
199,2021-06-24,0.92100,0.99300,0.87200,0.93400,22286284
200,2021-06-25,0.93400,0.95400,0.81400,0.82700,13432252
201,2021-06-26,0.82600,0.87200,0.78000,0.87000,11124244
202,2021-06-27,0.86900,0.94500,0.84300,0.90900,12112455
203,2021-06-28,0.90900,0.93900,0.88300,0.91800,8336323
204,2021-06-29,0.91800,0.99300,0.91500,0.96700,6864568
205,2021-06-30,0.96700,1.02300,0.91300,0.97600,11485780
206,2021-07-01,0.97700,1.22000,0.95600,1.17500,98392293
207,2021-07-02,1.17400,1.19500,1.09300,1.18000,36944051
208,2021-07-03,1.17900,1.21100,1.13900,1.16500,11578953
209,2021-07-04,1.16400,1.27700,1.12200,1.19700,12516212
210,2021-07-05,1.19700,1.19700,1.09900,1.12200,18603245
211,2021-07-06,1.12300,1.19300,1.11300,1.13900,11066097
212,2021-07-07,1.13900,1.18700,1.12600,1.13100,8540878
213,2021-07-08,1.13100,1.13800,1.00100,1.02700,20363830
214,2021-07-09,1.02800,1.03700,0.97300,1.01700,12446366
215,2021-07-10,1.01700,1.04300,0.97500,1.00500,6114227
216,2021-07-11,1.00400,1.11400,0.99600,1.06100,25097028
217,2021-07-12,1.06000,1.11000,0.97800,1.00300,19657421
218,2021-07-13,1.00300,1.02100,0.96500,1.01400,9290295
219,2021-07-14,1.01300,1.12500,0.93000,1.05300,30847283
220,2021-07-15,1.05300,1.26400,1.03200,1.21600,48441681
221,2021-07-16,1.21600,1.28000,1.06800,1.07200,38347635
222,2021-07-17,1.07200,1.08700,1.01000,1.02400,15044651
223,2021-07-18,1.02400,1.16100,1.02300,1.07500,46986084
224,2021-07-19,1.07500,1.08500,0.97500,0.98300,37950464
225,2021-07-20,0.98200,1.00100,0.88100,0.91700,20583194
226,2021-07-21,0.91600,1.04800,0.88700,0.99900,21773311
227,2021-07-22,1.00000,1.06300,0.97100,1.04200,31593120
228,2021-07-23,1.04200,1.09000,1.01100,1.06200,25221726
229,2021-07-24,1.06200,1.13000,1.02700,1.04200,32007616
230,2021-07-25,1.04300,1.11900,1.01200,1.09300,30318409
231,2021-07-26,1.09300,1.19000,1.02000,1.02500,45242823
232,2021-07-27,1.02400,1.06800,0.96500,1.04000,31669972
233,2021-07-28,1.04000,1.07900,1.00200,1.01100,29775780
234,2021-07-29,1.01100,1.05800,0.97900,1.04300,24062219
235,2021-07-30,1.04400,1.14100,0.99600,1.12600,36110105
236,2021-07-31,1.12600,1.15800,1.07700,1.09400,20827590
237,2021-08-01,1.09400,1.22000,1.08300,1.10200,39210071
238,2021-08-02,1.10300,1.24500,1.07100,1.21200,55117916
239,2021-08-03,1.21100,1.26400,1.13000,1.22500,53246694
240,2021-08-04,1.22400,1.30300,1.17300,1.25900,42438484
241,2021-08-05,1.25800,1.35400,1.22600,1.32600,38895779
242,2021-08-06,1.32600,1.38000,1.30000,1.32100,27174537
243,2021-08-07,1.32100,1.39000,1.27400,1.30400,26321698
244,2021-08-08,1.30500,1.33000,1.18700,1.20300,28592784
245,2021-08-09,1.20400,1.33500,1.15600,1.30500,43996906
246,2021-08-10,1.30500,1.37300,1.25900,1.32300,30261338
247,2021-08-11,1.32300,1.59700,1.31800,1.50100,56779623
248,2021-08-12,1.50100,1.60800,1.36100,1.43200,41272328
249,2021-08-13,1.43300,1.79400,1.39700,1.73000,65973954
250,2021-08-14,1.73000,1.73800,1.53800,1.62500,40950075
251,2021-08-15,1.62400,1.73000,1.53100,1.70800,36523121
252,2021-08-16,1.70800,1.71700,1.50700,1.56000,35051114
253,2021-08-17,1.55900,2.18900,1.49400,1.75500,138936161
254,2021-08-18,1.75600,1.91400,1.65000,1.85800,53281620
255,2021-08-19,1.85700,2.09900,1.84000,1.95100,58815140
256,2021-08-20,1.95200,2.21600,1.95200,2.15300,39029462
257,2021-08-21,2.15200,2.42900,2.04100,2.37600,40616397
258,2021-08-22,2.37700,2.48200,2.10300,2.21600,44345885
259,2021-08-23,2.21600,2.39700,2.19500,2.27300,29294813
260,2021-08-24,2.27100,2.84500,2.17900,2.78000,90307430
261,2021-08-25,2.78200,3.08000,2.53700,2.62700,65356027
262,2021-08-26,2.62800,2.66000,2.33200,2.35100,26469159
263,2021-08-27,2.35300,2.45700,2.14500,2.42900,39852199
264,2021-08-28,2.43000,2.43600,2.28100,2.30000,18822370
265,2021-08-29,2.30100,2.51600,2.18600,2.40000,34739782
266,2021-08-30,2.40000,2.59800,2.28200,2.32200,34757701
267,2021-08-31,2.32100,2.87000,2.27900,2.50800,53646026
268,2021-09-01,2.50800,2.73200,2.39800,2.71700,25653984
269,2021-09-02,2.71800,2.97000,2.67100,2.67300,32348772
270,2021-09-03,2.67400,2.84100,2.60000,2.76300,22070047
271,2021-09-04,2.76300,2.85100,2.63400,2.72000,14660518
272,2021-09-05,2.72100,2.92700,2.68700,2.87100,25059836
273,2021-09-06,2.87100,2.99000,2.54500,2.79200,32357670
274,2021-09-07,2.79100,2.81700,1.49000,2.10800,47733009
275,2021-09-08,2.11000,2.13100,1.78800,2.02400,39032704
276,2021-09-09,2.02500,2.38200,2.00300,2.21600,34623289
277,2021-09-10,2.21500,2.36700,2.01800,2.13500,28345925
278,2021-09-11,2.13500,2.23600,2.05500,2.12800,17990413
279,2021-09-12,2.12700,2.25900,2.06500,2.15500,18551661
280,2021-09-13,2.15400,2.17400,1.83200,1.95900,25027458
281,2021-09-14,1.95800,2.03900,1.91900,2.02700,20854235
282,2021-09-15,2.02600,2.15000,1.97200,2.13500,16429674
283,2021-09-16,2.13500,2.19600,1.97900,2.03600,19269538
284,2021-09-17,2.03500,2.08000,1.87900,2.02700,32466533
285,2021-09-18,2.02700,2.14100,1.97400,2.06000,16031156
286,2021-09-19,2.06000,2.15200,1.92000,1.95700,15775003
287,2021-09-20,1.95700,1.96300,1.61700,1.68800,33274144
288,2021-09-21,1.68900,1.76200,1.48300,1.53100,33380749
289,2021-09-22,1.53100,1.78500,1.50300,1.75100,22661609
290,2021-09-23,1.75000,1.85600,1.68900,1.83100,14878414
291,2021-09-24,1.83200,1.95600,1.55100,1.62600,29342123
292,2021-09-25,1.62500,1.67400,1.53800,1.56700,30549414
293,2021-09-26,1.56700,1.57500,1.40100,1.51400,23576809
294,2021-09-27,1.51400,1.69600,1.48700,1.51100,23662439
295,2021-09-28,1.51200,1.54200,1.39000,1.40000,22549929
296,2021-09-29,1.39900,1.56100,1.38400,1.41400,30530912
297,2021-09-30,1.41400,1.52500,1.40300,1.50900,19466563
298,2021-10-01,1.51000,1.82000,1.48300,1.80800,31518550
299,2021-10-02,1.80900,1.95000,1.75900,1.78900,36137037
300,2021-10-03,1.78800,1.98000,1.71700,1.91400,29862416
301,2021-10-04,1.91400,1.93900,1.74100,1.87300,15753004
302,2021-10-05,1.87400,2.22000,1.86000,2.03700,38692233
303,2021-10-06,2.03500,2.13300,1.88600,2.06600,23070055
304,2021-10-07,2.06700,2.23000,1.96200,2.05800,20418737
305,2021-10-08,2.05800,2.08600,1.92100,1.94200,17973088
306,2021-10-09,1.94400,1.96600,1.89000,1.92200,12212025
307,2021-10-10,1.92300,1.94600,1.78000,1.80000,11968574
308,2021-10-11,1.79900,1.89500,1.72600,1.78100,13392459
309,2021-10-12,1.78000,1.80300,1.63800,1.79600,20369873
310,2021-10-13,1.79500,1.94200,1.71000,1.86000,26912118
311,2021-10-14,1.86000,2.15800,1.85100,1.96600,46108195
312,2021-10-15,1.96700,1.99900,1.83700,1.96700,25917968
313,2021-10-16,1.96700,2.22200,1.94800,2.06300,40491748
314,2021-10-17,2.06300,2.19900,1.98100,2.13500,33612969
315,2021-10-18,2.13500,2.17500,2.01200,2.08400,27367288
316,2021-10-19,2.08400,2.13500,1.99600,2.02000,15139539
317,2021-10-20,2.01900,2.07300,1.95800,2.02500,12422631
318,2021-10-21,2.02600,2.09800,1.90000,1.91600,23336500
319,2021-10-22,1.91700,2.09000,1.91400,2.00500,31456338
320,2021-10-23,2.00600,2.04400,1.95700,1.99800,10441825
321,2021-10-24,1.99900,2.13000,1.93700,1.95100,28446538
322,2021-10-25,1.95100,2.14500,1.93700,2.07500,24119851
323,2021-10-26,2.07600,2.30100,2.05800,2.22500,34405726
324,2021-10-27,2.22500,2.22900,1.61700,1.81800,31844603
325,2021-10-28,1.81900,1.92300,1.80200,1.85000,23219391
326,2021-10-29,1.84900,1.93600,1.83500,1.88000,21455461
327,2021-10-30,1.88100,1.90800,1.78100,1.86700,15621741
328,2021-10-31,1.86600,1.99800,1.85000,1.95500,23133066
329,2021-11-01,1.95500,2.09000,1.85900,1.99000,18415730
330,2021-11-02,1.99000,2.19800,1.96100,2.07400,17827422
331,2021-11-03,2.07400,2.28500,2.03800,2.15900,40798867
332,2021-11-04,2.16000,2.21700,2.02200,2.11800,17475040
333,2021-11-05,2.11900,2.30800,2.06700,2.10900,22867122
334,2021-11-06,2.11000,2.17400,2.00500,2.06600,13647938
335,2021-11-07,2.06600,2.17000,2.04600,2.15600,14935541
336,2021-11-08,2.15600,2.16000,2.09200,2.13000,8518686
337,2021-11-09,2.13100,2.14900,2.02900,2.05200,16051869
338,2021-11-10,2.05200,2.16000,1.60600,1.83000,32184651
339,2021-11-11,1.82900,1.93700,1.79900,1.89000,14398649
340,2021-11-12,1.88900,1.96500,1.80200,1.89300,15444909
341,2021-11-13,1.89300,1.94700,1.85900,1.91700,11495519
342,2021-11-14,1.91700,1.95800,1.87400,1.92300,8448541
343,2021-11-15,1.92500,2.03000,1.87300,1.91200,22120856
344,2021-11-16,1.91100,1.91600,1.56200,1.69600,31120231
345,2021-11-17,1.69600,1.73800,1.63100,1.71100,17603167
346,2021-11-18,1.71200,1.73500,1.50400,1.58700,17273034
347,2021-11-19,1.58700,1.69700,1.53100,1.68200,13062674
348,2021-11-20,1.68100,1.76700,1.65800,1.75100,12882527
349,2021-11-21,1.75100,1.88500,1.71700,1.75100,19331173
350,2021-11-22,1.75200,1.76100,1.64300,1.68900,15669078
351,2021-11-23,1.68900,1.79800,1.67200,1.75400,15847979
352,2021-11-24,1.75400,1.78900,1.67200,1.74100,12823130
353,2021-11-25,1.74200,1.89700,1.73200,1.83500,12616443
354,2021-11-26,1.83600,1.91500,1.61500,1.68100,25059877
355,2021-11-27,1.68100,1.75000,1.64100,1.66600,15178865
356,2021-11-28,1.66600,1.68700,1.54800,1.68000,18842847
357,2021-11-29,1.68000,1.73400,1.63900,1.71100,10623500
358,2021-11-30,1.71100,1.91500,1.63600,1.86400,32319183
359,2021-12-01,1.86400,3.27200,1.83800,2.60200,541157333
360,2021-12-02,2.60200,2.66900,2.27200,2.28600,101262621
361,2021-12-03,2.28600,2.31000,2.00000,2.12500,40422519
362,2021-12-04,2.12500,2.16600,1.19100,1.69100,60589720
363,2021-12-05,1.69100,1.73900,1.46600,1.53400,31571105
364,2021-12-06,1.53500,1.79900,1.40200,1.67200,93773225
365,2021-12-07,1.67200,1.75500,1.60700,1.65100,35131076
366,2021-12-08,1.65000,1.65200,1.51300,1.64000,20805462
367,2021-12-09,1.64200,1.70000,1.52200,1.52800,26802333
368,2021-12-10,1.52700,1.84700,1.52600,1.58800,89819884
369,2021-12-11,1.58800,1.73500,1.58000,1.67100,42866037
370,2021-12-12,1.67100,1.75800,1.63100,1.74600,22303178
371,2021-12-13,1.74600,1.85100,1.47300,1.50900,43398681
372,2021-12-14,1.51000,1.61500,1.47900,1.58100,24581899
373,2021-12-15,1.58100,1.68500,1.50300,1.67000,38743325
374,2021-12-16,1.67100,1.80900,1.66100,1.74600,21880300
375,2021-12-17,1.74700,1.75900,1.57200,1.74400,23776558
376,2021-12-18,1.74300,1.87900,1.66100,1.74400,26634797
377,2021-12-19,1.74400,1.84600,1.71700,1.75400,15455511
378,2021-12-20,1.75500,1.82000,1.60500,1.66700,19652781
379,2021-12-21,1.66800,1.80400,1.64500,1.77700,14406373
380,2021-12-22,1.77700,1.87000,1.73800,1.79900,18580476
381,2021-12-23,1.80000,2.00600,1.75500,1.98600,21849498
382,2021-12-24,1.98600,2.18700,1.95000,2.00100,28063819
383,2021-12-25,2.00200,2.03900,1.90800,1.95300,11320785
384,2021-12-26,1.95200,1.96300,1.85800,1.94200,9632426
385,2021-12-27,1.94300,2.02800,1.87400,1.88500,14125739
386,2021-12-28,1.88500,1.88500,1.61500,1.66200,29516043
387,2021-12-29,1.66200,1.72100,1.55700,1.59200,22999623
388,2021-12-30,1.59200,1.64700,1.53200,1.62300,13431928
389,2021-12-31,1.62300,1.71500,1.60400,1.63300,13827435
390,2022-01-01,1.63300,1.76000,1.63300,1.74800,8998544
391,2022-01-02,1.74800,1.78800,1.68900,1.77500,8787359
392,2022-01-03,1.77400,1.83100,1.63000,1.68100,12111813
393,2022-01-04,1.68100,1.81000,1.63700,1.67800,15199243
394,2022-01-05,1.67700,1.78500,1.43700,1.53200,23754456
395,2022-01-06,1.53200,1.55200,1.44700,1.53700,16631537
396,2022-01-07,1.53600,1.54400,1.39200,1.50700,18064372
397,2022-01-08,1.50600,1.54800,1.33700,1.37600,22213669
398,2022-01-09,1.37700,1.41800,1.33500,1.36000,15647235
399,2022-01-10,1.36000,1.38500,1.23300,1.32500,20439162
400,2022-01-11,1.32500,1.42900,1.31300,1.39800,17806499
401,2022-01-12,1.39800,1.50000,1.39500,1.48800,13918153
402,2022-01-13,1.48800,1.54300,1.43900,1.45100,13353409
403,2022-01-14,1.45100,1.51900,1.41100,1.50900,9881979
404,2022-01-15,1.50900,1.54900,1.47000,1.53600,9133850
405,2022-01-16,1.53600,1.56400,1.48500,1.49000,11722096
406,2022-01-17,1.48900,1.49600,1.36700,1.39000,16577828
407,2022-01-18,1.39000,1.41900,1.30900,1.34600,16927054
408,2022-01-19,1.34600,1.42400,1.27600,1.29300,30270889
409,2022-01-20,1.29400,1.40600,1.26100,1.27100,30380632
410,2022-01-21,1.27000,1.29200,1.13400,1.20700,25533328
411,2022-01-22,1.20700,1.32200,1.09300,1.15800,104090399
412,2022-01-23,1.15800,1.22500,1.08700,1.15300,41785851
413,2022-01-24,1.15300,1.19900,1.03600,1.15900,59716660
414,2022-01-25,1.16000,1.29100,1.14600,1.24600,44995210
415,2022-01-26,1.24600,1.37700,1.22300,1.33200,37553882
416,2022-01-27,1.33300,1.42900,1.23400,1.41900,75571694
417,2022-01-28,1.42000,1.45600,1.34400,1.43500,40284967
418,2022-01-29,1.43500,1.47300,1.35600,1.36400,24321748
419,2022-01-30,1.36400,1.49500,1.34400,1.41100,32519063
420,2022-01-31,1.41100,1.42500,1.30500,1.35700,25445151
421,2022-02-01,1.35700,1.38800,1.29300,1.31500,24287973
422,2022-02-02,1.31500,1.34000,1.25600,1.27900,17109890
