Date,Close,Open,High,Low,Volume,Change
2013-12-03,4037.2,4038.99,4050.08,4022.12,457780000.0,-0.002
2013-12-04,4038.0,4020.33,4051.74,4004.76,456820000.0,0.0002
2013-12-05,4033.16,4037.99,4043.71,4025.26,442980000.0,-0.0012
2013-12-06,4062.52,4069.86,4069.86,4042.35,412610000.0,0.0073
2013-12-09,4068.75,4073.75,4081.78,4063.49,406930000.0,0.0015
2013-12-10,4060.49,4061.17,4074.01,4056.49,431430000.0,-0.002
2013-12-11,4003.81,4061.67,4065.08,3998.92,465820000.0,-0.013999999999999999
2013-12-12,3998.4,4004.75,4013.54,3993.57,451760000.0,-0.0014000000000000002
2013-12-13,4000.97,4015.53,4017.45,3992.29,387860000.0,0.0006
2013-12-16,4029.52,4019.37,4043.0,4019.14,462160000.0,0.0070999999999999995
2013-12-17,4023.68,4028.88,4034.69,4011.58,438150000.0,-0.0014000000000000002
2013-12-18,4070.06,4024.67,4070.38,3979.59,535090000.00000006,0.0115
2013-12-19,4058.14,4059.34,4063.7,4045.41,420200000.0,-0.0029
2013-12-20,4104.74,4064.89,4111.93,4064.73,1250000000.0,0.0115
2013-12-23,4148.9,4136.15,4149.31,4127.72,424750000.0,0.0108
2013-12-24,4155.42,4150.64,4155.62,4147.15,190370000.0,0.0016
2013-12-26,4167.18,4164.21,4169.97,4158.59,279530000.0,0.0028000000000000004
2013-12-27,4156.59,4173.36,4175.36,4153.64,283550000.0,-0.0025
2013-12-30,4154.2,4153.58,4158.73,4142.18,305830000.0,-0.0006
2013-12-31,4176.59,4161.51,4177.73,4160.77,353350000.0,0.0054
2014-01-02,4143.07,4160.03,4160.96,4131.79,428230000.0,-0.008
2014-01-03,4131.91,4148.56,4152.96,4124.96,381910000.0,-0.0027
2014-01-06,4113.68,4137.03,4139.78,4103.75,526250000.0,-0.0044
2014-01-07,4153.18,4128.57,4158.18,4126.48,513530000.0,0.0096
2014-01-08,4165.61,4154.28,4171.75,4145.0,545340000.0,0.003
2014-01-09,4156.19,4179.04,4182.74,4142.7,520400000.0,-0.0023
2014-01-10,4174.66,4168.94,4174.68,4142.21,483380000.0,0.0044
2014-01-13,4113.3,4167.41,4179.47,4097.99,549440000.0,-0.0147
2014-01-14,4183.02,4129.6,4183.84,4125.81,470400000.0,0.0169
2014-01-15,4214.88,4196.53,4218.79,4195.98,491430000.0,0.0076
2014-01-16,4218.69,4209.59,4219.28,4204.15,459920000.0,0.0009
2014-01-17,4197.58,4207.82,4217.24,4187.31,619380000.0,-0.005
2014-01-21,4225.76,4222.98,4227.93,4193.17,502830000.0,0.0067
2014-01-22,4243.0,4234.58,4246.55,4225.52,483040000.0,0.0040999999999999995
2014-01-23,4218.88,4224.36,4224.44,4192.28,549540000.0,-0.005699999999999999
2014-01-24,4128.17,4194.97,4197.93,4128.17,606960000.0,-0.0215
2014-01-27,4083.61,4132.22,4136.46,4052.63,579540000.0,-0.0108
2014-01-28,4097.96,4067.86,4099.81,4067.69,496490000.0,0.0034999999999999996
2014-01-29,4051.43,4060.61,4091.27,4044.76,555450000.0,-0.011399999999999999
2014-01-30,4123.12,4098.81,4135.84,4094.17,507590000.0,0.0177
2014-01-31,4103.88,4068.63,4124.92,4067.61,617340000.0,-0.004699999999999999
2014-02-03,3996.96,4105.06,4113.55,3989.95,662970000.0,-0.026099999999999998
2014-02-04,4031.52,4019.44,4044.2,4004.58,561050000.0,0.0086
2014-02-05,4011.55,4015.5,4026.28,3968.19,535250000.0,-0.005
2014-02-06,4057.12,4022.66,4064.06,4022.17,480950000.0,0.011399999999999999
2014-02-07,4125.86,4081.82,4126.51,4069.93,532900000.0,0.0169
2014-02-10,4148.17,4125.12,4148.3,4122.61,467910000.0,0.0054
2014-02-11,4191.05,4154.65,4198.51,4153.1,478480000.0,0.0103
2014-02-12,4201.29,4196.85,4212.61,4190.39,494540000.0,0.0024
2014-02-13,4240.67,4171.58,4240.67,4170.47,538010000.0,0.009399999999999999
2014-02-14,4244.02,4237.0,4250.91,4225.75,454930000.0,0.0008
2014-02-18,4272.78,4253.71,4277.33,4243.56,498370000.0,0.0068000000000000005
2014-02-19,4237.95,4260.74,4274.28,4232.38,493760000.0,-0.008199999999999999
2014-02-20,4267.55,4241.46,4272.34,4226.75,494500000.0,0.006999999999999999
2014-02-21,4263.41,4282.17,4284.85,4261.63,588210000.0,-0.001
2014-02-24,4292.97,4273.32,4311.12,4272.11,535270000.0,0.0069
2014-02-25,4287.59,4298.48,4307.51,4275.8,496240000.0,-0.0013
2014-02-26,4292.06,4300.45,4316.82,4278.53,493190000.0,0.001
2014-02-27,4318.93,4291.47,4322.46,4284.78,487350000.0,0.0063
2014-02-28,4308.12,4323.52,4342.59,4275.61,643340000.0,-0.0025
2014-03-03,4277.3,4261.42,4284.15,4239.65,507660000.0,-0.0072
2014-03-04,4351.97,4327.85,4357.21,4327.53,643050000.0,0.0175
2014-03-05,4357.97,4352.76,4362.5,4344.15,514260000.0,0.0014000000000000002
2014-03-06,4352.12,4368.81,4371.71,4341.0,499170000.0,-0.0013
2014-03-07,4336.22,4370.98,4371.39,4319.15,514039999.99999994,-0.0037
2014-03-10,4334.45,4332.62,4339.93,4307.84,501330000.0,-0.0004
2014-03-11,4307.19,4342.93,4354.43,4295.47,573280000.0,-0.0063
2014-03-12,4323.33,4288.6,4323.33,4270.22,498610000.0,0.0037
2014-03-13,4260.42,4338.26,4339.9,4242.94,569830000.0,-0.0146
2014-03-14,4245.4,4250.45,4272.34,4241.94,507680000.0,-0.0034999999999999996
2014-03-17,4279.95,4274.22,4301.28,4273.01,446410000.0,0.008100000000000001
2014-03-18,4333.31,4286.22,4334.66,4284.11,456460000.0,0.0125
2014-03-19,4307.6,4331.46,4334.3,4283.53,478150000.0,-0.0059
2014-03-20,4319.29,4297.99,4329.61,4287.41,431120000.0,0.0027
2014-03-21,4276.79,4339.9,4344.39,4268.34,1200000000.0,-0.0098
2014-03-24,4226.39,4289.49,4289.49,4190.61,604090000.0,-0.0118
2014-03-25,4234.27,4252.65,4274.32,4203.64,510490000.0,0.0019
2014-03-26,4173.58,4254.98,4263.07,4173.58,577280000.0,-0.0143
2014-03-27,4151.23,4169.35,4186.12,4131.81,549860000.0,-0.0054
2014-03-28,4155.76,4163.18,4203.49,4144.69,483500000.0,0.0011
2014-03-31,4198.99,4185.62,4212.97,4180.54,554210000.0,0.0104
2014-04-01,4268.04,4219.87,4268.2,4218.77,533020000.0,0.016399999999999998
2014-04-02,4276.46,4281.61,4286.09,4258.86,495120000.0,0.002
2014-04-03,4237.74,4282.18,4284.69,4216.57,499910000.0,-0.0091
2014-04-04,4127.73,4263.94,4267.06,4118.71,653310000.0,-0.026000000000000002
2014-04-07,4079.75,4110.92,4133.68,4052.14,649900000.0,-0.0116
2014-04-08,4112.99,4085.18,4120.24,4066.11,542200000.0,0.008100000000000001
2014-04-09,4183.9,4129.63,4185.19,4121.17,473340000.0,0.0172
2014-04-10,4054.11,4181.21,4182.61,4042.76,612450000.0,-0.031
2014-04-11,3999.73,4015.07,4067.22,3991.64,593440000.0,-0.0134
2014-04-14,4022.69,4038.06,4050.79,3986.5,488250000.0,0.005699999999999999
2014-04-15,4034.16,4032.63,4054.8,3946.03,591540000.0,0.0029
2014-04-16,4086.22,4066.82,4086.28,4038.81,481180000.0,0.0129
2014-04-17,4095.52,4080.3,4110.46,4064.7,506530000.0,0.0023
2014-04-21,4121.55,4105.36,4121.55,4081.91,395740000.0,0.0064
2014-04-22,4161.46,4132.06,4170.72,4131.61,463210000.0,0.0097
2014-04-23,4126.97,4160.9,4161.44,4125.41,447600000.0,-0.0083
2014-04-24,4148.34,4174.61,4177.16,4107.52,521520000.0,0.0052
2014-04-25,4075.56,4125.16,4126.98,4068.1,526900000.0,-0.0175
2014-04-28,4074.4,4091.81,4111.59,4014.17,572110000.0,-0.0003
2014-04-29,4103.54,4089.51,4111.45,4070.24,457600000.0,0.0072
2014-04-30,4114.56,4085.19,4116.14,4070.62,547570000.0,0.0027
2014-05-01,4127.45,4121.25,4149.56,4105.61,536770000.0,0.0031
2014-05-02,4123.9,4138.63,4145.06,4115.89,480280000.0,-0.0009
2014-05-05,4138.06,4099.25,4138.34,4086.35,404880000.0,0.0034000000000000002
2014-05-06,4080.76,4128.22,4132.46,4080.76,479260000.0,-0.0138
2014-05-07,4067.67,4085.49,4091.03,4021.05,636410000.0,-0.0032
2014-05-08,4051.5,4053.28,4109.2,4039.91,588770000.0,-0.004
2014-05-09,4071.87,4043.44,4071.87,4025.24,502340000.0,0.005
2014-05-12,4143.86,4092.84,4146.54,4092.09,485710000.0,0.0177
2014-05-13,4130.16,4144.9,4155.13,4128.01,446520000.0,-0.0033
2014-05-14,4100.63,4122.08,4132.33,4093.83,443260000.0,-0.0070999999999999995
2014-05-15,4069.29,4096.53,4098.25,4035.96,539000000.0,-0.0076
2014-05-16,4090.59,4070.35,4091.16,4044.27,469900000.0,0.0052
2014-05-19,4125.81,4080.33,4128.47,4075.7,401440000.0,0.0086
2014-05-20,4096.89,4121.11,4124.86,4080.61,459620000.0,-0.006999999999999999
2014-05-21,4131.54,4105.96,4133.61,4103.61,417630000.0,0.0085
2014-05-22,4154.34,4136.09,4164.85,4131.47,434350000.0,0.0055000000000000005
2014-05-23,4185.81,4159.78,4186.58,4148.3,387930000.0,0.0076
2014-05-27,4237.07,4206.44,4237.07,4204.72,429960000.0,0.012199999999999999
2014-05-28,4225.07,4234.96,4238.17,4216.89,406890000.0,-0.0028000000000000004
2014-05-29,4247.95,4238.04,4247.95,4228.96,365310000.0,0.0054
2014-05-30,4242.62,4251.49,4252.08,4221.95,511400000.0,-0.0013
2014-06-02,4237.2,4247.96,4247.96,4207.61,408840000.0,-0.0013
2014-06-03,4234.08,4222.04,4240.35,4215.8,432930000.0,-0.0007000000000000001
2014-06-04,4251.64,4222.21,4256.19,4216.23,392280000.0,0.0040999999999999995
2014-06-05,4296.23,4259.12,4299.5,4241.68,456390000.0,0.0105
2014-06-06,4321.4,4312.76,4322.51,4305.74,409130000.0,0.0059
2014-06-09,4336.24,4324.35,4346.74,4320.28,435140000.0,0.0034000000000000002
2014-06-10,4338.0,4329.2,4338.87,4319.93,419940000.0,0.0004
2014-06-11,4331.93,4322.92,4338.21,4315.49,408360000.0,-0.0014000000000000002
2014-06-12,4297.63,4323.11,4328.35,4284.53,454960000.0,-0.0079
2014-06-13,4310.65,4315.31,4317.67,4288.41,430050000.0,0.003
2014-06-16,4321.1,4303.93,4326.89,4296.26,407960000.0,0.0024
2014-06-17,4337.23,4316.01,4346.12,4311.15,444940000.0,0.0037
2014-06-18,4362.84,4341.18,4365.1,4320.54,434830000.0,0.0059
2014-06-19,4359.33,4370.14,4372.18,4339.61,440750000.0,-0.0008
2014-06-20,4368.04,4365.37,4368.8,4354.03,1060000000.0,0.002
2014-06-23,4368.68,4368.95,4371.81,4358.68,424370000.0,0.0001
2014-06-24,4350.35,4367.9,4399.87,4342.9,482180000.0,-0.0042
2014-06-25,4379.76,4341.82,4383.55,4339.41,422560000.0,0.0068000000000000005
2014-06-26,4379.05,4379.44,4379.8,4347.45,360130000.0,-0.0002
2014-06-27,4397.93,4371.8,4398.85,4371.6,1130000000.0,0.0043
2014-06-30,4408.18,4398.37,4417.46,4396.59,493490000.0,0.0023
2014-07-01,4458.65,4424.71,4471.6,4424.43,490570000.0,0.011399999999999999
2014-07-02,4457.73,4457.86,4466.92,4450.87,386490000.0,-0.0002
2014-07-03,4485.93,4472.89,4485.93,4463.85,296070000.0,0.0063
2014-07-07,4451.53,4477.74,4478.02,4447.6,424550000.0,-0.0077
2014-07-08,4391.46,4442.87,4443.56,4372.04,540900000.0,-0.013500000000000002
2014-07-09,4419.03,4403.03,4421.93,4388.01,414260000.0,0.0063
2014-07-10,4396.2,4352.03,4415.85,4351.04,409740000.0,-0.0052
2014-07-11,4415.49,4401.05,4417.16,4389.29,365720000.0,0.0044
2014-07-14,4440.42,4441.39,4451.6,4432.95,377890000.0,0.005600000000000001
2014-07-15,4416.39,4444.91,4451.93,4389.7,444640000.0,-0.0054
2014-07-16,4425.97,4446.17,4448.87,4419.71,492610000.0,0.0022
2014-07-17,4363.45,4411.52,4425.38,4352.23,505570000.0,-0.0141
2014-07-18,4432.15,4379.94,4434.44,4378.22,494560000.0,0.015700000000000002
2014-07-21,4424.7,4421.2,4432.41,4404.51,379180000.0,-0.0017000000000000001
2014-07-22,4456.02,4444.94,4464.13,4443.35,403350000.0,0.0070999999999999995
2014-07-23,4473.7,4468.16,4480.73,4457.94,448410000.0,0.004
2014-07-24,4472.11,4481.61,4485.5,4465.94,456080000.0,-0.0004
2014-07-25,4449.56,4448.06,4457.95,4430.43,420140000.0,-0.005
2014-07-28,4444.91,4451.12,4455.39,4413.91,430750000.0,-0.001
2014-07-29,4442.7,4456.07,4470.97,4441.03,486030000.0,-0.0005
2014-07-30,4462.9,4468.44,4476.06,4444.51,457160000.0,0.0045000000000000005
2014-07-31,4369.77,4421.29,4430.8,4367.15,574240000.0,-0.0209
2014-08-01,4352.64,4363.39,4385.05,4324.02,504650000.0,-0.0039000000000000003
2014-08-04,4383.89,4365.62,4395.38,4343.03,435810000.0,0.0072
2014-08-05,4352.84,4364.59,4383.02,4333.58,467510000.0,-0.0070999999999999995
2014-08-06,4355.05,4326.28,4378.99,4325.04,444290000.0,0.0005
2014-08-07,4334.97,4373.24,4379.7,4321.89,456470000.0,-0.0046
2014-08-08,4370.9,4340.88,4373.11,4327.87,435750000.0,0.0083
2014-08-11,4401.33,4387.38,4415.78,4384.15,366750000.0,0.006999999999999999
2014-08-12,4389.25,4394.69,4407.08,4371.84,366690000.0,-0.0027
2014-08-13,4434.12,4407.86,4434.31,4403.64,372800000.0,0.0102
2014-08-14,4453.0,4438.13,4453.0,4433.94,334040000.0,0.0043
2014-08-15,4464.93,4479.64,4482.47,4427.13,507500000.0,0.0027
2014-08-18,4508.31,4490.53,4509.15,4486.44,395420000.0,0.0097
2014-08-19,4527.51,4514.26,4528.91,4513.92,373140000.0,0.0043
2014-08-20,4526.48,4517.75,4533.01,4515.73,356530000.0,-0.0002
2014-08-21,4532.1,4526.72,4534.0,4513.81,349360000.0,0.0012
2014-08-22,4538.55,4534.87,4547.24,4521.77,329970000.0,0.0014000000000000002
2014-08-25,4557.35,4563.72,4571.14,4547.78,334630000.0,0.0040999999999999995
2014-08-26,4570.64,4563.81,4575.59,4556.78,342630000.0,0.0029
2014-08-27,4569.62,4574.35,4575.81,4561.84,335940000.0,-0.0002
2014-08-28,4557.69,4552.55,4565.96,4546.62,321030000.0,-0.0026
2014-08-29,4580.27,4571.76,4580.27,4553.78,354030000.0,0.005
2014-09-02,4598.19,4592.42,4598.64,4576.81,445940000.0,0.0039000000000000003
2014-09-03,4572.56,4610.14,4610.14,4565.38,456170000.0,-0.005600000000000001
2014-09-04,4562.29,4581.52,4603.15,4553.31,411000000.0,-0.0022
2014-09-05,4582.9,4560.63,4583.0,4542.74,403420000.0,0.0045000000000000005
2014-09-08,4592.28,4579.06,4600.4,4570.23,412630000.0,0.002
2014-09-09,4552.28,4588.83,4599.03,4544.44,455940000.0,-0.0087
2014-09-10,4586.52,4554.15,4587.1,4544.84,426460000.0,0.0075
2014-09-11,4591.81,4567.64,4591.81,4559.75,407260000.0,0.0012
2014-09-12,4567.6,4588.77,4590.08,4555.68,440810000.0,-0.0053
2014-09-15,4518.9,4567.45,4567.47,4506.73,463550000.0,-0.010700000000000001
2014-09-16,4552.76,4502.11,4558.24,4499.87,467050000.0,0.0075
2014-09-17,4562.19,4553.96,4582.4,4539.36,441010000.0,0.0021
2014-09-18,4593.43,4575.74,4593.98,4572.62,430260000.0,0.0068000000000000005
2014-09-19,4579.79,4606.13,4610.57,4563.44,1200000000.0,-0.003
2014-09-22,4527.69,4568.45,4568.87,4513.12,471720000.0,-0.011399999999999999
2014-09-23,4508.69,4511.32,4536.03,4508.42,461870000.0,-0.0042
2014-09-24,4555.22,4514.92,4557.27,4500.13,430450000.0,0.0103
2014-09-25,4466.75,4540.82,4546.93,4466.64,490170000.0,-0.0194
2014-09-26,4512.19,4476.48,4515.74,4475.48,409650000.0,0.0102
2014-09-29,4505.85,4465.84,4515.24,4464.44,432410000.0,-0.0014000000000000002
2014-09-30,4493.39,4512.64,4522.06,4483.91,573840000.0,-0.0028000000000000004
2014-10-01,4422.09,4486.65,4486.79,4409.3,575570000.0,-0.0159
2014-10-02,4430.19,4421.25,4441.95,4367.74,512299999.99999994,0.0018
2014-10-03,4475.62,4456.81,4488.07,4445.72,459890000.0,0.0103
2014-10-06,4454.8,4492.4,4496.26,4444.1,463150000.0,-0.004699999999999999
2014-10-07,4385.2,4433.91,4441.76,4385.15,510600000.0,-0.015600000000000001
2014-10-08,4468.59,4385.7,4473.73,4355.34,595040000.0,0.019
2014-10-09,4378.34,4458.29,4464.13,4377.28,552970000.0,-0.0202
2014-10-10,4276.24,4354.63,4380.51,4276.24,714330000.0,-0.0233
2014-10-13,4213.66,4274.9,4303.82,4212.86,631030000.0,-0.0146
2014-10-14,4227.17,4246.23,4281.34,4212.82,652380000.0,0.0032
2014-10-15,4215.32,4154.1,4231.54,4116.6,794030000.0,-0.0028000000000000004
2014-10-16,4217.39,4133.25,4246.01,4131.65,692060000.0,0.0005
2014-10-17,4258.44,4275.09,4296.11,4241.67,667360000.0,0.0097
2014-10-20,4316.07,4254.16,4316.87,4248.22,456920000.0,0.013500000000000002
2014-10-21,4419.48,4359.17,4419.48,4356.1,492350000.0,0.024
2014-10-22,4382.85,4429.16,4435.86,4381.28,501410000.0,-0.0083
2014-10-23,4452.79,4427.44,4475.55,4421.56,508530000.0,0.016
2014-10-24,4483.72,4459.46,4486.26,4445.85,446470000.0,0.0069
2014-10-27,4485.93,4469.02,4489.6,4450.29,413390000.0,0.0005
2014-10-28,4564.29,4505.73,4564.29,4505.11,507390000.0,0.0175
2014-10-29,4549.23,4551.37,4564.44,4517.02,543050000.0,-0.0033
2014-10-30,4566.14,4532.1,4575.5,4521.79,516179999.99999994,0.0037
2014-10-31,4630.74,4639.45,4641.51,4616.58,659760000.0,0.0141
2014-11-03,4638.91,4633.71,4654.19,4627.42,522970000.0,0.0018
2014-11-04,4623.64,4623.77,4635.95,4594.91,480850000.0,-0.0033
2014-11-05,4620.72,4649.47,4650.39,4607.73,497480000.0,-0.0006
2014-11-06,4638.47,4616.78,4639.17,4604.76,482300000.0,0.0038
2014-11-07,4632.53,4636.89,4638.8,4606.81,475310000.0,-0.0013
2014-11-10,4651.62,4635.1,4653.38,4626.49,471190000.0,0.0040999999999999995
2014-11-11,4660.56,4649.19,4661.23,4640.24,411430000.0,0.0019
2014-11-12,4675.14,4644.63,4678.58,4643.78,447410000.0,0.0031
2014-11-13,4680.14,4681.56,4703.1,4664.27,457990000.0,0.0011
2014-11-14,4688.54,4679.85,4688.74,4664.31,433430000.0,0.0018
2014-11-17,4671.0,4678.44,4689.53,4655.19,429260000.0,-0.0037
2014-11-18,4702.44,4674.84,4709.83,4674.3,421880000.0,0.0067
2014-11-19,4675.71,4694.78,4696.2,4655.72,427480000.0,-0.005699999999999999
2014-11-20,4701.87,4655.2,4702.97,4653.32,411100000.0,0.005600000000000001
2014-11-21,4712.97,4751.01,4751.6,4700.73,550290000.0,0.0024
2014-11-24,4754.89,4725.17,4755.02,4723.62,413330000.0,0.0089
2014-11-25,4758.25,4762.39,4774.52,4749.92,491470000.0,0.0007000000000000001
2014-11-26,4787.32,4760.23,4788.0,4757.48,351090000.0,0.0060999999999999995
2014-11-28,4791.63,4797.1,4810.86,4786.72,300150000.0,0.0009
2014-12-01,4727.35,4777.73,4782.07,4724.62,481090000.0,-0.0134
2014-12-02,4755.81,4732.97,4761.63,4729.76,460390000.0,0.006
2014-12-03,4774.47,4761.31,4781.37,4745.14,450700000.0,0.0039000000000000003
2014-12-04,4769.44,4772.0,4785.41,4753.71,448630000.0,-0.0011
2014-12-05,4780.76,4776.57,4788.98,4769.64,449460000.0,0.0024
2014-12-08,4740.69,4769.76,4793.24,4722.91,497780000.0,-0.0084
2014-12-09,4766.47,4685.2,4768.41,4674.38,484640000.0,0.0054
2014-12-10,4684.02,4754.42,4766.64,4679.24,481570000.0,-0.0173
2014-12-11,4708.16,4704.65,4759.88,4699.43,448120000.0,0.0052
2014-12-12,4653.6,4665.35,4707.92,4653.6,489470000.0,-0.0116
2014-12-15,4605.16,4679.67,4690.58,4592.43,568380000.0,-0.0104
2014-12-16,4547.83,4572.79,4645.19,4547.31,587100000.0,-0.0124
2014-12-17,4644.31,4556.9,4651.9,4550.7,573500000.0,0.0212
2014-12-18,4748.4,4712.39,4748.4,4697.09,553980000.0,0.022400000000000003
2014-12-19,4765.38,4752.6,4782.13,4738.29,1290000000.0,0.0036
2014-12-22,4781.42,4759.04,4781.93,4757.81,450590000.0,0.0034000000000000002
2014-12-23,4765.42,4798.03,4798.06,4761.39,405380000.0,-0.0033
2014-12-24,4773.47,4770.12,4787.57,4768.67,195600000.0,0.0017000000000000001
2014-12-26,4806.86,4788.06,4814.95,4787.85,264820000.0,0.006999999999999999
2014-12-29,4806.91,4801.26,4813.72,4798.9,312340000.0,0.0
2014-12-30,4777.44,4793.61,4803.89,4772.88,316500000.0,-0.0060999999999999995
2014-12-31,4736.05,4790.53,4806.43,4734.11,422140000.0,-0.0087
2015-01-02,4726.81,4760.24,4777.01,4698.11,367740000.0,-0.002
2015-01-05,4652.57,4700.34,4702.77,4641.46,476450000.0,-0.015700000000000002
2015-01-06,4592.74,4666.85,4667.33,4567.6,553620000.0,-0.0129
2015-01-07,4650.47,4626.84,4652.72,4613.9,482510000.0,0.0126
2015-01-08,4736.19,4689.54,4741.38,4688.02,548100000.0,0.0184
2015-01-09,4704.07,4744.47,4744.71,4681.24,430670000.0,-0.0068000000000000005
2015-01-12,4664.71,4714.07,4715.81,4650.65,491280000.0,-0.0084
2015-01-13,4661.5,4708.74,4751.34,4624.28,566520000.0,-0.0007000000000000001
2015-01-14,4639.32,4610.76,4655.37,4595.98,527380000.0,-0.0048
2015-01-15,4570.82,4657.46,4663.96,4567.39,525690000.00000006,-0.0148
2015-01-16,4634.38,4566.38,4635.82,4563.11,548600000.0,0.0139
2015-01-20,4654.85,4655.84,4665.65,4601.1,473620000.0,0.0044
2015-01-21,4667.42,4641.95,4692.46,4629.59,463220000.0,0.0027
2015-01-22,4750.4,4690.93,4752.6,4644.57,515530000.0,0.0178
2015-01-23,4757.88,4748.19,4771.18,4737.95,414940000.0,0.0016
2015-01-26,4771.76,4752.36,4774.18,4734.2,460890000.0,0.0029
2015-01-27,4681.5,4698.23,4721.88,4659.83,469340000.0,-0.0189
2015-01-28,4637.99,4740.69,4742.06,4637.48,534450000.00000006,-0.009300000000000001
2015-01-29,4683.41,4635.73,4688.41,4601.76,529669999.99999994,0.0098
2015-01-30,4635.24,4671.2,4703.81,4631.1,638810000.0,-0.0103
2015-02-02,4676.69,4650.6,4676.69,4580.46,525390000.0,0.0089
2015-02-03,4727.74,4693.25,4727.74,4670.82,553800000.0,0.0109
2015-02-04,4716.7,4699.81,4744.33,4697.79,549870000.0,-0.0023
2015-02-05,4765.1,4729.65,4767.38,4722.8,501770000.0,0.0103
2015-02-06,4744.4,4768.85,4787.19,4731.22,494100000.0,-0.0043
2015-02-09,4726.01,4723.73,4749.47,4719.61,411220000.0,-0.0039000000000000003
2015-02-10,4787.65,4754.62,4793.27,4737.12,441960000.0,0.013000000000000001
2015-02-11,4801.18,4788.37,4810.36,4780.13,433800000.0,0.0028000000000000004
2015-02-12,4857.61,4828.08,4857.61,4823.57,480020000.0,0.0118
2015-02-13,4893.84,4869.73,4893.84,4860.12,455860000.0,0.0075
2015-02-17,4899.27,4889.98,4901.89,4880.64,450150000.0,0.0011
2015-02-18,4906.36,4890.84,4907.5,4885.6,410200000.0,0.0014000000000000002
2015-02-19,4924.7,4901.51,4929.53,4900.63,380210000.0,0.0037
2015-02-20,4955.97,4919.78,4957.02,4905.59,456720000.0,0.0063
2015-02-23,4960.97,4953.1,4960.97,4939.56,452050000.0,0.001
2015-02-24,4968.12,4956.21,4971.18,4945.14,429640000.0,0.0014000000000000002
2015-02-25,4967.14,4960.36,4984.24,4955.99,422940000.0,-0.0002
2015-02-26,4987.89,4969.27,4989.11,4955.51,437960000.0,0.0042
2015-02-27,4963.53,4985.03,4989.25,4960.88,485690000.0,-0.0049
2015-03-02,5008.1,4973.43,5008.57,4972.01,468540000.0,0.009000000000000001
2015-03-03,4979.9,4990.7,4996.66,4956.07,481230000.0,-0.005600000000000001
2015-03-04,4967.14,4961.24,4973.32,4938.9,433190000.0,-0.0026
2015-03-05,4982.81,4979.95,4993.52,4963.1,417030000.0,0.0032
2015-03-06,4927.37,4967.24,4982.93,4918.62,462810000.0,-0.0111
2015-03-09,4942.44,4936.08,4950.47,4920.82,405490000.0,0.0031
2015-03-10,4859.8,4899.51,4903.44,4859.8,460960000.0,-0.0167
2015-03-11,4849.94,4866.94,4876.09,4846.79,456590000.0,-0.002
2015-03-12,4893.29,4853.98,4895.8,4853.2,451950000.0,0.0089
2015-03-13,4871.76,4885.54,4904.47,4842.8,439590000.0,-0.0044
2015-03-16,4929.51,4897.27,4929.94,4889.09,417730000.0,0.011899999999999999
2015-03-17,4937.44,4912.65,4944.91,4907.02,415820000.0,0.0016
2015-03-18,4982.83,4926.83,5001.57,4907.72,473040000.0,0.0092
2015-03-19,4992.38,4982.02,5000.02,4979.94,388560000.0,0.0019
2015-03-20,5026.42,5033.47,5042.14,5020.06,1070000000.0000001,0.0068000000000000005
2015-03-23,5010.97,5020.6,5031.39,5010.97,394240000.0,-0.0031
2015-03-24,4994.73,5010.1,5032.48,4994.56,383800000.0,-0.0032
2015-03-25,4876.52,5002.83,5006.76,4876.52,518110000.0,-0.023700000000000002
2015-03-26,4863.36,4835.72,4889.21,4825.93,488340000.0,-0.0027
2015-03-27,4891.22,4863.74,4899.26,4859.65,429390000.0,0.005699999999999999
2015-03-30,4947.44,4921.78,4948.46,4921.12,419660000.0,0.0115
2015-03-31,4900.88,4925.91,4940.87,4899.31,509760000.0,-0.009399999999999999
2015-04-01,4880.23,4894.36,4899.38,4844.39,457080000.0,-0.0042
2015-04-02,4886.94,4885.41,4901.32,4872.96,383830000.0,0.0014000000000000002
2015-04-06,4917.32,4855.94,4929.62,4852.91,466900000.0,0.0062
2015-04-07,4910.23,4917.5,4948.88,4909.77,373960000.0,-0.0014000000000000002
2015-04-08,4950.82,4914.15,4956.72,4914.15,409410000.0,0.0083
2015-04-09,4974.56,4950.84,4975.93,4928.11,387110000.0,0.0048
2015-04-10,4995.98,4977.03,4996.08,4970.02,341080000.0,0.0043
2015-04-13,4988.25,5001.56,5024.25,4985.96,369220000.0,-0.0015
2015-04-14,4977.29,4988.82,4996.82,4952.01,364240000.0,-0.0022
2015-04-15,5011.02,4992.62,5021.19,4989.24,425850000.0,0.0068000000000000005
2015-04-16,5007.79,4999.36,5016.0,4996.0,383970000.0,-0.0006
2015-04-17,4931.81,4966.11,4974.09,4912.32,506000000.0,-0.0152
2015-04-20,4994.6,4958.07,5000.2,4952.68,386630000.0,0.0127
2015-04-21,5014.1,5023.96,5028.22,5009.51,381510000.0,0.0039000000000000003
2015-04-22,5035.17,5026.57,5040.65,4992.62,398300000.0,0.0042
2015-04-23,5056.06,5020.22,5073.09,5019.3,435930000.0,0.0040999999999999995
2015-04-24,5092.09,5096.34,5100.37,5081.21,467320000.0,0.0070999999999999995
2015-04-27,5060.25,5104.36,5119.83,5053.54,506280000.0,-0.0063
2015-04-28,5055.42,5063.26,5075.3,5006.28,476100000.0,-0.001
2015-04-29,5023.64,5028.45,5053.85,4999.83,443710000.0,-0.0063
